report_id,turn_index,question,gold_answer,pred_answer,correct,q_order,turn_type,conv_type
Single_DVN/2012/page_100.pdf-1,0,what is 100 divided by the percent of proved reserves?,3.57,3.5714285714285716,True,0,Program,Type I
Single_DVN/2012/page_100.pdf-1,1,what is the number of mmboe of proved undeveloped reserves?,840,840,True,1,Number,Type I
Single_DVN/2012/page_100.pdf-1,2,what is the product of the two values?,2998.8,3000,False,2,Program,Type I
Single_ECL/2015/page_70.pdf-2,0,"what was the percent of lifo inventories as a percent of consolidated inventories as of december 31, 2015?",39,no,False,0,Number,Type I
Single_ECL/2015/page_70.pdf-2,1,and what was that in 2014?,37,37,True,1,Number,Type I
Single_ECL/2015/page_70.pdf-2,2,"what was, then, the combined percent of lifo inventories as a percent of consolidated inventories for both years?",76.0,76.0,True,2,Program,Type I
Single_ECL/2015/page_70.pdf-2,3,and what is the average annual percent for that same period?,38,38,True,3,Program,Type I
Single_ECL/2017/page_95.pdf-3,0,what was the net change in the balance of gross liability for unrecognized tax benefits from 2015 to 2016?,1.4,1.3,True,0,Program,Type I
Single_ECL/2017/page_95.pdf-3,1,what was the percent change?,1.9%,no,False,1,Program,Type I
Single_EMN/2018/page_90.pdf-1,0,what is the sum of 2017 and 2018 compensation expense recognized?,5,116,False,0,Program,Type I
Single_EMN/2018/page_90.pdf-1,1,what is the total sum including 2016?,7,152,False,1,Program,Type I
Single_EMR/2017/page_53.pdf-1,0,what is the value of total debt times 1000?,4700,4700,True,0,Program,Type I
Single_EMR/2017/page_53.pdf-1,1,what was long term debt in 2017?,3794,3794.0,True,1,Number,Type I
Single_EMR/2017/page_53.pdf-1,2,what is that divided by the value of total debt?,81%,0.8072340425531915,False,2,Program,Type I
Single_EOG/2018/page_89.pdf-1,0,how much do the liabilities incurred in 2018 represent in relation to the ones incurred in 2017?,1.4435,144.4%,True,0,Program,Type I
Single_EOG/2018/page_89.pdf-1,1,and what is the difference between this value and the number one?,44.35%,79056.0,False,1,Program,Type I
Single_EOG/2018/page_98.pdf-2,0,how much does the initial balance of 2018 represents in relation to that of 2017?,1.1041,110.4%,True,0,Program,Type I
Single_EOG/2018/page_98.pdf-2,1,which number represents 100% in base 1?,1,1053027.0,False,1,Number,Type I
Single_EOG/2018/page_98.pdf-2,2,what is the difference between that division and 1?,10.41%,10940,False,2,Program,Type I
Single_ETFC/2007/page_135.pdf-4,0,what was the total contribution expense in 2007?,5.7,5.7,True,0,Number,Type I
Single_ETFC/2007/page_135.pdf-4,1,what was the total contribution expense in 2006?,5.7,5.7,True,1,Number,Type I
Single_ETFC/2007/page_135.pdf-4,2,what was the net difference?,0,0,True,2,Program,Type I
Single_ETFC/2007/page_135.pdf-4,3,what was the percent change?,0%,0.0%,True,3,Program,Type I
Single_ETFC/2007/page_22.pdf-2,0,what was the change in the value of the common stock for e*trade financial corporation from 2004 to 2005?,121.61,121.61,True,0,Program,Type I
Single_ETFC/2007/page_22.pdf-2,1,and what was that value in 2004?,307.61,307.61,True,1,Number,Type I
Single_ETFC/2007/page_22.pdf-2,2,"how much, then, does that change represent in relation to this 2004 value, in percentage?",39.5%,39.5%,True,2,Program,Type I
Single_ETR/2008/page_314.pdf-1,0,what was the 2007 net revenue?,991.1,991.1,True,0,Number,Type I
Single_ETR/2008/page_314.pdf-1,1,and for 2006?,942.1,942.1,True,1,Number,Type I
Single_ETR/2008/page_314.pdf-1,2,so what was the difference between these two values?,49,49,True,2,Program,Type I
Single_ETR/2008/page_314.pdf-1,3,and the specific amount for 2006 again?,942.1,942.1,True,3,Number,Type I
Single_ETR/2008/page_314.pdf-1,4,so what was the percentage change during this time?,5.2%,5.2%,True,4,Program,Type I
Single_ETR/2011/page_22.pdf-3,0,what was the difference in net revenue between 2009 and 2010?,357,357.0,True,0,Program,Type I
Single_ETR/2011/page_22.pdf-3,1,and the specific value for 2009 again?,4694,4694.0,True,1,Number,Type I
Single_ETR/2011/page_22.pdf-3,2,so what was the percentage change during this time?,7.61%,7.6%,True,2,Program,Type I
Single_ETR/2011/page_359.pdf-2,0,"what is the difference in net revenue between the years of 2010 and 2009, in millions?",29.9,29.9,True,0,Program,Type I
Single_ETR/2011/page_359.pdf-2,1,"what was the net revenue in the year of 2009, in millions?",243.0,243.0,True,1,Number,Type I
Single_ETR/2011/page_359.pdf-2,2,how much does that difference represent in relation to this net revenue?,12.3%,12.3%,True,2,Program,Type I
Single_ETR/2015/page_24.pdf-3,0,what was the difference in net revenue between 2013 and 2014?,211,211.0,True,0,Program,Type I
Single_ETR/2015/page_24.pdf-3,1,and the specific value for 2013?,5524,5524.0,True,1,Number,Type I
Single_ETR/2015/page_24.pdf-3,2,so what was the percentage change during this time?,3.82%,3.8%,True,2,Program,Type I
Single_ETR/2016/page_267.pdf-2,0,what is the sum of the pilgrim and fitzpatrick facilities' capacity?,1526,1526,True,0,Program,Type I
Single_ETR/2016/page_267.pdf-2,1,what is the sum including vermont yankee capacity?,2131,2131.0,True,1,Program,Type I
Single_EW/2016/page_92.pdf-1,0,"what were the matching contributions in the year of 2016, in millions?",17.3,17.3,True,0,Number,Type I
Single_EW/2016/page_92.pdf-1,1,"and what were they in 2014, also in millions?",12.8,12.8,True,1,Number,Type I
Single_EW/2016/page_92.pdf-1,2,"what was, then, in millions, the change in matching contributions over the years?",4.5,4.5,True,2,Program,Type I
Single_EW/2016/page_92.pdf-1,3,"what was the total of matching contributions in the year of 2014, in millions?",12.8,12.8,True,3,Number,Type I
Single_EW/2016/page_92.pdf-1,4,"how much, then, does that change represent in relation to this 2014 total, in percentage?",35%,35.2%,True,4,Program,Type I
Single_FITB/2013/page_163.pdf-3,0,what were the nonrecurring losses in 2013?,19,45,False,0,Number,Type I
Single_FITB/2013/page_163.pdf-3,1,and in 2012?,17,74,False,1,Number,Type I
Single_FITB/2013/page_163.pdf-3,2,so what was the difference in this value between the two years?,2,-29,False,2,Program,Type I
Single_FITB/2013/page_163.pdf-3,3,and the percentage change for this period?,11.8%,-39.2%,False,3,Program,Type I
Single_GPN/2008/page_39.pdf-2,0,what is value of an investment in global payments in 2005?,205.20,205.2,True,0,Number,Type I
Single_GPN/2008/page_39.pdf-2,1,what about in 2004?,137.75,137.75,True,1,Number,Type I
Single_GPN/2008/page_39.pdf-2,2,what is the change in value of this investment?,67.45,67.44999999999999,True,2,Program,Type I
Single_GPN/2008/page_39.pdf-2,3,what roi does this represent?,49.0%,49.0%,True,3,Program,Type I
Single_GPN/2014/page_71.pdf-4,0,what was the value of acquired technology?,10700,10700.0,True,0,Number,Type I
Single_GPN/2014/page_71.pdf-4,1,what was the value of contract-based intangible assets?,31000,31000.0,True,1,Number,Type I
Single_GPN/2014/page_71.pdf-4,2,what is the sum?,41700,41700.0,True,2,Program,Type I
Single_GPN/2014/page_71.pdf-4,3,"what is the total sum, including customer-related intangible assets?",189200,189200.0,True,3,Program,Type I
Single_GPN/2014/page_71.pdf-4,4,what is the proportion of these assets compared to total assets acquired?,40.5%,22.0%,False,4,Program,Type I
Single_GS/2013/page_195.pdf-1,0,what is 8% divided by 100?,.08,0.08,True,0,Program,Type I
Single_GS/2013/page_195.pdf-1,1,what is that value times 134935?,10795,10794.8,True,1,Program,Type I
Single_GS/2013/page_195.pdf-1,2,what is the value of risk weighted assets at the end of 2013?,134935,134935.0,True,2,Number,Type I
Single_GS/2013/page_195.pdf-1,3,what is that value less the product of assets by the capital ratio?,124137,no,False,3,Program,Type I
Single_GS/2014/page_134.pdf-4,0,what was the net change in value of collateral posted from 2013 to 2014?,12646,12646.0,True,0,Program,Type I
Single_GS/2014/page_134.pdf-4,1,what was the 2013 value?,18178,18178.0,True,1,Number,Type I
Single_GS/2014/page_134.pdf-4,2,what is the change divided by the 2013 value?,70%,0.6956760919793157,False,2,Program,Type I
Single_GS/2018/page_68.pdf-1,0,what was the total net revenues for 2018?,36616,36616.0,True,0,Number,Type I
Single_GS/2018/page_68.pdf-1,1,and for 2017?,32730,32730.0,True,1,Number,Type I
Single_GS/2018/page_68.pdf-1,2,so what was the difference in this value between the two years?,3886,3886.0,True,2,Program,Type I
Single_GS/2018/page_68.pdf-1,3,and the value for 2017 again?,32730,32730.0,True,3,Number,Type I
Single_GS/2018/page_68.pdf-1,4,so what was the growth rate?,11.9%,11.9%,True,4,Program,Type I
Single_GS/2018/page_68.pdf-2,0,what was the difference in net revenues during 2017?,1940,32730.0,False,0,Program,Type I
Single_GS/2018/page_68.pdf-2,1,what was the value of net revenues at the end of 2016?,30790,30790.0,True,1,Number,Type I
Single_GS/2018/page_68.pdf-2,2,what is the percent change?,6.3%,6.3%,True,2,Program,Type I
Single_HII/2012/page_127.pdf-1,0,what is the number of shares issued times the price per share?,13681166837,136811668.37,False,0,Program,Type I
Single_HII/2012/page_127.pdf-1,1,what is that simplified?,13.7,136811668,False,1,Program,Type I
Single_HII/2018/page_124.pdf-2,0,what is the total number of securities to be issued upon exercise of outstanding options warrants and rights?,399165,399165,True,0,Number,Type I
Single_HII/2018/page_124.pdf-2,1,what is the total number of securities remaining available for future issuance under equity compensation plans?,3995600,3995600.0,True,1,Number,Type I
Single_HII/2018/page_124.pdf-2,2,what is the sum?,4394765,4394765.0,True,2,Program,Type I
Single_HII/2018/page_124.pdf-2,3,what is the total number of securities remaining available for future issuance under equity compensation plans?,3995600,3995600,True,3,Number,Type I
Single_HII/2018/page_124.pdf-2,4,what is that divided by the earlier sum value?,90.9%,0.9091726178760412,True,4,Program,Type I
Single_HST/2007/page_62.pdf-1,0,what was the net change in the value of amortization of deferred financing costs from 2006 to 2007?,-2,-2,True,0,Program,Type I
Single_HST/2007/page_62.pdf-1,1,what was the value in 2006?,15,15,True,1,Number,Type I
Single_HST/2007/page_62.pdf-1,2,what is the net change in value divided by the 2006 value?,-13.3%,-0.13333333333333333,True,2,Program,Type I
Single_HUM/2004/page_78.pdf-2,0,what was the medical and other expenses payable?,71063,-71063.0,False,0,Number,Type I
Single_HUM/2004/page_78.pdf-2,1,and the other current liabilities ?,21604,-21604.0,False,1,Number,Type I
Single_HUM/2004/page_78.pdf-2,2,"combined, what is the value of these two liabilities?",92667,-92667.0,False,2,Program,Type I
Single_HUM/2004/page_78.pdf-2,3,and the value of other liabilities?,82,-82.0,False,3,Number,Type I
Single_HUM/2004/page_78.pdf-2,4,now combined with the other two values?,92749,-92749.0,False,4,Program,Type I
Single_HUM/2004/page_78.pdf-2,5,so what was the percentage of other current liabilities to total liabilties?,23.30%,23.292973509148347%,True,5,Program,Type I
Single_HUM/2007/page_96.pdf-4,0,what is the ratio of the 2007 weighted average grant date fair value of the restricted stocks to 2006?,1.1697,1.1697939661515822,True,0,Program,Type I
Single_HUM/2007/page_96.pdf-4,1,what is that value less 1?,16.97%,16.979396615158215,True,1,Program,Type I
Single_INTC/2017/page_45.pdf-2,0,what was the total of capital expenditures in 2017?,11.8,11800.0,False,0,Number,Type I
Single_INTC/2017/page_45.pdf-2,1,and what was that total in 2016?,9.6,9600.0,False,1,Number,Type I
Single_INTC/2017/page_45.pdf-2,2,"what was, then, the change over the year?",2.2,2200.0,False,2,Program,Type I
Single_INTC/2017/page_45.pdf-2,3,"and how much does this change represent in relation to the 2016 total, in percentage?",22.9%,22.9%,True,3,Program,Type I
Single_IP/2006/page_19.pdf-1,0,what was the net change in industry segment operating profits from 2004 to 2005?,-81,-81.0,True,0,Program,Type I
Single_IP/2006/page_19.pdf-1,1,what was the value of industry segment operating profits in 2004?,1703,1703.0,True,1,Number,Type I
Single_IP/2006/page_19.pdf-1,2,what is the percent change?,-5%,-4.8%,True,2,Program,Type I
Single_IP/2012/page_55.pdf-1,0,what was the north american industrial packaging net sales in 2012?,11.6,11.6,True,0,Number,Type I
Single_IP/2012/page_55.pdf-1,1,and converted to the thousands?,11600,11600.0,True,1,Program,Type I
Single_IP/2012/page_55.pdf-1,2,so what was the percentage of north american industrial packaging net sales to industrial packaging sales during this year?,87%,0.1%,False,2,Program,Type I
Single_IP/2012/page_55.pdf-3,0,what were north american industrial packaging net sales in 2012?,11.6,11.6,True,0,Number,Type I
Single_IP/2012/page_55.pdf-3,1,what were they in 2011?,8.6,8.6,True,1,Number,Type I
Single_IP/2012/page_55.pdf-3,2,what is the net change?,3.0,3.0,True,2,Program,Type I
Single_IP/2012/page_55.pdf-3,3,what was the 2011 value?,8.6,8.6,True,3,Number,Type I
Single_IP/2012/page_55.pdf-3,4,what is the net change over that?,34.9%,34.9%,True,4,Program,Type I
Single_IP/2013/page_62.pdf-2,0,what were north american paper sales in 2012?,2.7,2.7,True,0,Number,Type I
Single_IP/2013/page_62.pdf-2,1,what is that times 1000?,2700,2700,True,1,Program,Type I
Single_IP/2013/page_62.pdf-2,2,what is that value over total 2012 sales?,43%,0.4333868378812199,False,2,Program,Type I
Single_IPG/2006/page_41.pdf-2,0,"what was the total in long-term debt and interest payments, combined, in 2007?",124.6,124.6,True,0,Program,Type I
Single_IPG/2006/page_41.pdf-2,1,and what was the amount in non-cancelable operating lease obligations in that same year?,292.3,292.3,True,1,Number,Type I
Single_IPG/2006/page_41.pdf-2,2,"including this amount, what then becomes that total?",416.9,416.9,True,2,Program,Type I
Single_IPG/2006/page_41.pdf-2,3,"and including the contingent acquisition payments in 2007, what then becomes the total?",464.1,464.1,True,3,Program,Type I
Single_JKHY/2009/page_28.pdf-3,0,what is the net cash from operating activities in 2009?,206588,206588,True,0,Number,Type I
Single_JKHY/2009/page_28.pdf-3,1,what about in 2008?,181001,181001.0,True,1,Number,Type I
Single_JKHY/2009/page_28.pdf-3,2,what is the difference?,25587,25587,True,2,Program,Type I
Single_JKHY/2009/page_28.pdf-3,3,what percentage change does this represent?,14.1%,14.1%,True,3,Program,Type I
Single_JPM/2003/page_67.pdf-2,0,"how much, in percentage, is the consumer expected loss allowance in 2003 in relation to the consumer expected loss allowance in 2002, considering the percentage decrease over the year?",96,-4.0%,False,0,Program,Type I
Single_JPM/2003/page_67.pdf-2,1,and what is the numerical representation of that percentage?,.96,-0.04,False,1,Program,Type I
Single_JPM/2003/page_67.pdf-2,2,"considering the consumer expected loss allowance in 2003 and its value as a part of the 2002 one, what can be concluded to be the 2002 consumer expected loss allowance, in billions?",2.4,2.395833333333333,True,2,Program,Type I
Single_JPM/2012/page_157.pdf-1,0,what was the one basis-point increase in jpmorgan chase 2019s credit spread in 2011?,35,35.0,True,0,Number,Type I
Single_JPM/2012/page_157.pdf-1,1,what was the one basis-point increase in jpmorgan chase 2019s credit spread in 2010?,34,No data available for 2010,False,1,Number,Type I
Single_JPM/2012/page_157.pdf-1,2,what is the difference?,1,no,False,2,Program,Type I
Single_JPM/2012/page_157.pdf-1,3,what was the one basis-point increase in jpmorgan chase 2019s credit spread in 2010?,34,No data available for 2010,False,3,Number,Type I
Single_JPM/2012/page_157.pdf-1,4,what is the percent change?,2.86%,no,False,4,Program,Type I
Single_JPM/2016/page_73.pdf-4,0,what was the value of the kbw bank index in 2016?,258.82,258.82,True,0,Number,Type I
Single_JPM/2016/page_73.pdf-4,1,and what was the change in value of the stock from 2011 to 2016?,158.82,158.82,True,1,Program,Type I
Single_JPM/2016/page_73.pdf-4,2,how much does that change represent in relation to the original 2011 value?,158.82%,298.31,False,2,Program,Type I
Single_KIM/2009/page_25.pdf-1,0,what was the income tax benefit in 2009?,22.5,22.5,True,0,Number,Type I
Single_KIM/2009/page_25.pdf-1,1,and the value of noncontrolling interests?,1.2,1.2,True,1,Number,Type I
Single_KIM/2009/page_25.pdf-1,2,"combined, what is the total value of these two?",23.7,23.7,True,2,Program,Type I
Single_KIM/2009/page_25.pdf-1,3,and including total impairment charges?,13.5%,198.8,False,3,Program,Type I
Single_KIM/2010/page_86.pdf-3,0,what was sublease revenue in 2010?,5.9,5.9,True,0,Number,Type I
Single_KIM/2010/page_86.pdf-3,1,what was it in 2009?,5.2,5.2,True,1,Number,Type I
Single_KIM/2010/page_86.pdf-3,2,what is the sum?,11.1,11.1,True,2,Program,Type I
Single_KIM/2010/page_86.pdf-3,3,what is the total sum including 2008?,18.2,18.2,True,3,Program,Type I
Single_LKQ/2009/page_77.pdf-1,0,what was the net change in value of rental expense for operating leases from 2007 to 2008?,22.4,22.4,True,0,Program,Type I
Single_LKQ/2009/page_77.pdf-1,1,what is that difference divided by the 2007 value?,84%,0.8421052631578947,False,1,Program,Type I
Single_LLY/2018/page_42.pdf-2,0,what was the reduction of net sales due to sales returns discounts and rebates in 2018?,12529.6,12529.6,True,0,Number,Type I
Single_LLY/2018/page_42.pdf-2,1,and what was it in 2017?,10603.4,10603.4,True,1,Number,Type I
Single_LLY/2018/page_42.pdf-2,2,"what was, then, the change over the year?",1926.2,1926.2,True,2,Program,Type I
Single_LLY/2018/page_42.pdf-2,3,what was the reduction of net sales due to sales returns discounts and rebates in 2017?,10603.4,10603.4,True,3,Number,Type I
Single_LLY/2018/page_42.pdf-2,4,"how much, then, does that change represent in relation to this 2017 reduction, in percentage?",18%,18.2%,True,4,Program,Type I
Single_LMT/2012/page_45.pdf-3,0,what was the change in net sales for mfc from 2010 to 2011?,533,533.0,True,0,Program,Type I
Single_LMT/2012/page_45.pdf-3,1,and what was the total of net sales for mfc in 2010?,6930,6930.0,True,1,Number,Type I
Single_LMT/2012/page_45.pdf-3,2,"how much, then, does that change represent in relation to this 2010 total?",7.7%,7.7%,True,2,Program,Type I
Single_LMT/2013/page_89.pdf-1,0,what was the number of rsus nonvested as of 12/31/13?,3859,3859.0,True,0,Number,Type I
Single_LMT/2013/page_89.pdf-1,1,and as of 12/3/12?,4822,4822.0,True,1,Number,Type I
Single_LMT/2013/page_89.pdf-1,2,so what was the difference between these two balances?,-963,-963.0,True,2,Program,Type I
Single_LMT/2013/page_89.pdf-1,3,and the amount as of 12/31/12 again?,4822,4822.0,True,3,Number,Type I
Single_LMT/2013/page_89.pdf-1,4,so what was the percentage change?,-20%,-19.97096640398175,True,4,Program,Type I
Single_LMT/2017/page_101.pdf-2,0,what is the difference in employee total matching contributions in 2016?,617,617,True,0,Number,Type I
Single_LMT/2017/page_101.pdf-2,1,what about in 2015?,393,393,True,1,Number,Type I
Single_LMT/2017/page_101.pdf-2,2,what is the difference?,224,224,True,2,Program,Type I
Single_LMT/2017/page_101.pdf-2,3,what percentage change does this represent?,57%,57.0%,True,3,Program,Type I
Single_MA/2010/page_107.pdf-1,0,what was the difference in the fair value of significant unobservable inputs between 2008 and 2009?,-12,-12.0,True,0,Program,Type I
Single_MA/2010/page_107.pdf-1,1,and the specific value for 2008?,192,192.0,True,1,Number,Type I
Single_MA/2010/page_107.pdf-1,2,so then what is the percentage change between the two years?,-6.25%,-6.3%,True,2,Program,Type I
Single_MAR/2010/page_55.pdf-1,0,what was cash from operations in 2009?,868,868.0,True,0,Number,Type I
Single_MAR/2010/page_55.pdf-1,1,what was the value in 2008?,641,641.0,True,1,Number,Type I
Single_MAR/2010/page_55.pdf-1,2,what is the net change in value?,227,227.0,True,2,Program,Type I
Single_MAR/2010/page_55.pdf-1,3,what was the 2008 value?,641,641.0,True,3,Number,Type I
Single_MAR/2010/page_55.pdf-1,4,what is the net change over the 2008 value?,35%,35.4%,True,4,Program,Type I
Single_MMM/2007/page_39.pdf-1,0,"what is the difference between the total debt at december 31, 2007 and that at december 31, 2006?",1.367,1.367,True,0,Program,Type I
Single_MMM/2007/page_39.pdf-1,1,"how much does that difference represents in relation to the total debt at december 31, 2006?",38.5%,38.5%,True,1,Program,Type I
Single_MRO/2004/page_57.pdf-4,0,by what amount did effects of foreign operations decline from 2002 to 2004?,-4.3,4.3,False,0,Program,Type I
Single_MRO/2004/page_57.pdf-4,1,and were those effects of foreign operations in 2002?,5.6,5.6,True,1,Number,Type I
Single_MRO/2004/page_57.pdf-4,2,"how much, then, does that decrease represent in relation to these 2002 effects, in percentage?",-76.8%,76.8%,False,2,Program,Type I
Single_MRO/2008/page_130.pdf-3,0,what was the total value of goodwill at the end of 2007?,2899,2899.0,True,0,Number,Type I
Single_MRO/2008/page_130.pdf-3,1,what was the value at the end of 2008?,1447,1447.0,True,1,Number,Type I
Single_MRO/2008/page_130.pdf-3,2,what is the net change in value?,-1452,-1452.0,True,2,Program,Type I
Single_MRO/2008/page_130.pdf-3,3,what is the percent change?,-50.1%,-50.1%,True,3,Program,Type I
Single_MRO/2008/page_146.pdf-2,0,what was the minimal rental value in 2008?,245,245,True,0,Number,Type I
Single_MRO/2008/page_146.pdf-2,1,what was the minimal rental value in 2006?,172,172,True,1,Number,Type I
Single_MRO/2008/page_146.pdf-2,2,what was the change in value?,73,73,True,2,Program,Type I
Single_MRO/2008/page_146.pdf-2,3,what is the percent change?,42.4%,42.4%,True,3,Program,Type I
Single_MRO/2009/page_107.pdf-4,0,what was the pretax income from discontinued operations in 2009?,80,80.0,True,0,Number,Type I
Single_MRO/2009/page_107.pdf-4,1,and what was it in 2007?,281,281.0,True,1,Number,Type I
Single_MRO/2009/page_107.pdf-4,2,"what was, then, the change in pretax income from discontinued operations over the years?",-201,-201.0,True,2,Program,Type I
Single_MRO/2009/page_107.pdf-4,3,what was the pretax income from discontinued operations in 2007?,281,281.0,True,3,Number,Type I
Single_MRO/2009/page_107.pdf-4,4,and how much does that change represent in relation to this 2007 pretax income?,-71.5%,-71.5%,True,4,Program,Type I
Single_MRO/2009/page_58.pdf-3,0,what was the average crack spread for sweet/sour differential in 2009?,5.82,5.82,True,0,Number,Type I
Single_MRO/2009/page_58.pdf-3,1,and what was it in 2007?,11.59,11.59,True,1,Number,Type I
Single_MRO/2009/page_58.pdf-3,2,"what was, then, the change over the years?",-5.77,-5.77,True,2,Program,Type I
Single_MRO/2009/page_58.pdf-3,3,"how much does that change represent in relation to the average crack spread for sweet/sour differential in 2007, in percentage?",-49.8%,-49.8%,True,3,Program,Type I
Single_MRO/2011/page_21.pdf-1,0,"combined, what were the total costs incurred relating to the development of proved undeveloped reserves for 2011 and 2010?",2570,2570,True,0,Program,Type I
Single_MRO/2011/page_21.pdf-1,1,and the value for 2009?,792,792,True,1,Number,Type I
Single_MRO/2011/page_21.pdf-1,2,and combined with the other two years?,3362,3362,True,2,Program,Type I
Single_MRO/2012/page_41.pdf-1,0,what is the total revenue in 2012?,15688,15688.0,True,0,Number,Type I
Single_MRO/2012/page_41.pdf-1,1,what about in 2011?,14663,14663.0,True,1,Number,Type I
Single_MRO/2012/page_41.pdf-1,2,what is the net increase in total revenue?,1025,1025.0,True,2,Program,Type I
Single_MRO/2012/page_41.pdf-1,3,what growth rate does this represent?,7.0%,7.0%,True,3,Program,Type I
Single_NTAP/2014/page_33.pdf-2,0,what is the value of netapp inc on 4/14 less 100?,97.58,97.58,True,0,Program,Type I
Single_NTAP/2014/page_33.pdf-2,1,what is that value divided by 100?,97.58%,0.9758,True,1,Program,Type I
Single_NTAP/2014/page_33.pdf-2,2,what was the price of the s&p information technology on 4/14?,236.12,236.12,True,2,Number,Type I
Single_NTAP/2014/page_33.pdf-2,3,what is that number less 100?,136.12,-2.42,False,3,Program,Type I
Single_NTAP/2014/page_33.pdf-2,4,what is that divided by 100?,136.12%,2.3612,False,4,Program,Type I
Single_NTAP/2014/page_33.pdf-2,5,what is the difference between the netapp and s&p ratios?,-38.54,0,False,5,Program,Type I
Single_PKG/2006/page_68.pdf-4,0,what was the total of bonuses and incentives in 2006?,29822,29822.0,True,0,Number,Type I
Single_PKG/2006/page_68.pdf-4,1,and what was it in 2005?,21895,21895.0,True,1,Number,Type I
Single_PKG/2006/page_68.pdf-4,2,"what was, then, the change in the total of bonuses and incentives over the year?",7927,7927.0,True,2,Program,Type I
Single_PKG/2006/page_68.pdf-4,3,"and how much does this change represent in relation to the total in 2005, in percentage?",36%,36.2%,True,3,Program,Type I
Single_PM/2015/page_32.pdf-1,0,"what was the change in value of pmi in 2015, assuming a $100 initial investment?",86.20,22.0,False,0,Program,Type I
Single_PM/2015/page_32.pdf-1,1,what is the percent change?,86.20%,11.8%,False,1,Program,Type I
Single_PM/2015/page_32.pdf-3,0,what is the value of an investment in s&p500 in 2011?,102.10,102.1,True,0,Number,Type I
Single_PM/2015/page_32.pdf-3,1,what is the change in the value of this investment from 2010 to 2011?,2.1,2.0999999999999943,True,1,Program,Type I
Single_PM/2015/page_32.pdf-3,2,what roi does this represent?,2.1%,2.1%,True,2,Program,Type I
Single_PM/2017/page_117.pdf-3,0,what is the adjustment in currency translation in 2017?,-5761,-5761.0,True,0,Number,Type I
Single_PM/2017/page_117.pdf-3,1,what about in 2016?,-6091,-6091.0,True,1,Number,Type I
Single_PM/2017/page_117.pdf-3,2,what is the net change in adjustments in currency translation from 2016 to 2017?,330,330.0,True,2,Program,Type I
Single_PM/2017/page_117.pdf-3,3,what percentage change does this represent?,-5.4%,-5.4%,True,3,Program,Type I
Single_PM/2017/page_25.pdf-3,0,what was the pmi value at the end of 2017 less 100?,56.8,56.8,True,0,Program,Type I
Single_PM/2017/page_25.pdf-3,1,"now, what is that value divided by 100?",56.8%,0.568,True,1,Program,Type I
Single_PM/2017/page_25.pdf-3,2,what was the s&p value at the end of 2017?,208.10,208.1,True,2,Number,Type I
Single_PM/2017/page_25.pdf-3,3,what was the s&p value at the end of 2017 less 100?,108.1,108.1,True,3,Program,Type I
Single_PM/2017/page_25.pdf-3,4,"now, what is that value divided by 100?",108.1%,0.568,False,4,Program,Type I
Single_PM/2017/page_25.pdf-3,5,what is the difference of the normalized values of pmi and the s&p?,-51.3%,-0.513,True,5,Program,Type I
Single_PNC/2011/page_183.pdf-4,0,what was the total fair value of incentive/performance unit share and restricted stock/unit awards in 2011?,52,52,True,0,Number,Type I
Single_PNC/2011/page_183.pdf-4,1,and what was it in 2010?,39,39,True,1,Number,Type I
Single_PNC/2011/page_183.pdf-4,2,"what was, then, the change over the year?",13,13,True,2,Program,Type I
Single_PNC/2011/page_183.pdf-4,3,what was the total fair value of incentive/performance unit share and restricted stock/unit awards in 2010?,39,39,True,3,Number,Type I
Single_PNC/2011/page_183.pdf-4,4,"and how much does that change represent in relation to this 2010 fair value, in percentage?",33.3%,33.3%,True,4,Program,Type I
Single_PNC/2018/page_81.pdf-3,0,what was the value of liquid assets?,22.1,85.5,False,0,Number,Type I
Single_PNC/2018/page_81.pdf-3,1,what was the value of securities available for sale?,63.4,63.4,True,1,Number,Type I
Single_PNC/2018/page_81.pdf-3,2,what is the sum?,85.5,148.9,False,2,Program,Type I
Single_PNC/2018/page_81.pdf-3,3,what is the liquid asset value?,22.1,85.5,False,3,Number,Type I
Single_PNC/2018/page_81.pdf-3,4,what is that divided by the prior sum of values?,25.8%,0.5742108797850907,False,4,Program,Type I
Single_PPG/2015/page_40.pdf-3,0,what is the net change in research and development costs from 2014 to 2015?,-4,-4.0,True,0,Program,Type I
Single_PPG/2015/page_40.pdf-3,1,what is that over the 2014 value?,-1%,-0.8%,True,1,Program,Type I
Single_PPG/2016/page_42.pdf-4,0,what was the value for research and development net from 2015?,476,476.0,True,0,Number,Type I
Single_PPG/2016/page_42.pdf-4,1,what was the value in 2014?,483,483.0,True,1,Number,Type I
Single_PPG/2016/page_42.pdf-4,2,what is the net change in value?,-7,7.0,False,2,Program,Type I
Single_PPG/2016/page_42.pdf-4,3,what is the 2014 value?,483,483.0,True,3,Number,Type I
Single_PPG/2016/page_42.pdf-4,4,what is the net change over that?,-1%,1.4%,False,4,Program,Type I
Single_RCL/2012/page_80.pdf-1,0,what is net change in total value of intangible assets from 2011 to 2012?,-14017,-14017.0,True,0,Program,Type I
Single_RCL/2012/page_80.pdf-1,1,what is the total value of intangible assets in 2011?,218883,218883.0,True,1,Number,Type I
Single_RCL/2012/page_80.pdf-1,2,what percentage change does this represent?,-6.4%,-6.4%,True,2,Program,Type I
Single_RSG/2012/page_145.pdf-1,0,what was the total restricted cash and marketable securities in 2012?,164.2,164.2,True,0,Number,Type I
