conv_questions_x,conv_answers,turn_program,executed_answers,qa_split,data_key,report_id_x,q_order,base,turn_type,turn_program_actions,turn_program_actions_n,turn_program_calcs,question_id,num_dialogue_turns,has_type2_question,has_duplicate_columns,has_non_numeric_values,report_id_y,conv_questions_y,conv_answers_agent_v1,turn_program_agent_v1,executed_answers_agent_v1,agent_answered,executed_answers_agent_v1_score,turn_program_agent_v1_score
so what was the difference between these years?,109294,"subtract(111667, 2373)",109294.0,False,train,Single_ETR/2017/page_441.pdf-1,2,Overall,Program,"['subtract(111667, 2373)']",1,['subtract'],Single_ETR/2017/page_441.pdf-1_q2,4,False,False,True,Single_ETR/2017/page_441.pdf-1,what was the difference between receivables in 2017 and 2014?,I don't know,Data for 2017 not available,I don't know,Answered,0,0
and the percentage change over this time?,46.0573,"subtract(111667, 2373), divide(#0, 2373)",46.05731,False,train,Single_ETR/2017/page_441.pdf-1,3,Overall,Program,"['subtract(111667, 2373)', ' divide(#0, 2373)']",2,"['subtract', 'divide']",Single_ETR/2017/page_441.pdf-1_q3,4,False,False,True,Single_ETR/2017/page_441.pdf-1,what was the percentage change in receivables from 2014 to 2017?,I don't know,Data for 2017 not available,I don't know,Answered,0,0
what was the percentage for lifo inventories of consolidated inventories in 2017?,39,39,39.0,False,train,Single_ECL/2017/page_68.pdf-4,0,Overall,Number,['39'],1,[None],Single_ECL/2017/page_68.pdf-4_q0,4,False,False,False,Single_ECL/2017/page_68.pdf-4,what was the percentage for lifo inventories of consolidated inventories in 2017?,39%,39,0.39,Answered,0,1
what was the percentage in 2016?,40,40,40.0,False,train,Single_ECL/2017/page_68.pdf-4,1,Overall,Number,['40'],1,[None],Single_ECL/2017/page_68.pdf-4_q1,4,False,False,False,Single_ECL/2017/page_68.pdf-4,what was the percentage for lifo inventories of consolidated inventories in 2016?,40%,40,0.4,Answered,0,1
what is the of for 2016 and 2017?,79.0,"add(39, 40)",79.0,False,train,Single_ECL/2017/page_68.pdf-4,2,Overall,Program,"['add(39, 40)']",1,['add'],Single_ECL/2017/page_68.pdf-4_q2,4,False,False,False,Single_ECL/2017/page_68.pdf-4,what is the total of lifo inventories percentage for 2016 and 2017?,79%,"add(39, 40)",0.79,Answered,0,1
what is that divided by 2?,39.5,"add(39, 40), divide(#0, const_2)",39.5,False,train,Single_ECL/2017/page_68.pdf-4,3,Overall,Program,"['add(39, 40)', ' divide(#0, const_2)']",2,"['add', 'divide']",Single_ECL/2017/page_68.pdf-4_q3,4,False,False,False,Single_ECL/2017/page_68.pdf-4,what is the total of lifo inventories percentage for 2016 and 2017 divided by 2?,39.5%,"divide(79, 2)",0.395,Answered,0,0
what was the net change in risk-free rate from 2003 to 2004?,0.23,"subtract(4.23, 4.00)",0.23,False,train,Single_AMT/2004/page_102.pdf-3,0,Overall,Program,"['subtract(4.23, 4.00)']",1,['subtract'],Single_AMT/2004/page_102.pdf-3_q0,2,False,False,True,Single_AMT/2004/page_102.pdf-3,what was the net change in risk-free rate from 2003 to 2004?,-0.23,"subtract(-4.23, -4.0)",-0.23,Answered,0,0
what is the percent change?,5.8%,"subtract(4.23, 4.00), divide(#0, 4.00)",0.0575,False,train,Single_AMT/2004/page_102.pdf-3,1,Overall,Program,"['subtract(4.23, 4.00)', ' divide(#0, 4.00)']",2,"['subtract', 'divide']",Single_AMT/2004/page_102.pdf-3_q1,2,False,False,True,Single_AMT/2004/page_102.pdf-3,what is the percent change in risk-free rate from 2003 to 2004?,0.0575,"subtract(-4.23, -4.0), divide(#0, -4.0)",0.0575,Answered,1,0
how much does the average number of common shares outstanding represent in relation to the weighted average number of common shares and dilutive potential common shares in the year of 2001?,0.855,"divide(129660, 151710)",0.85466,False,train,Single_DRE/2002/page_30.pdf-2,0,Overall,Program,"['divide(129660, 151710)']",1,['divide'],Single_DRE/2002/page_30.pdf-2_q0,2,False,False,False,Single_DRE/2002/page_30.pdf-2,how much does the average number of common shares outstanding represent in relation to the weighted average number of common shares and dilutive potential common shares in the year of 2001?,85.5%,"divide(129660, 151710)",0.855,Answered,1,1
and how much is that in percentage?,85.5%,"divide(129660, 151710), multiply(#0, const_100)",85.46569,False,train,Single_DRE/2002/page_30.pdf-2,1,Overall,Program,"['divide(129660, 151710)', ' multiply(#0, const_100)']",2,"['divide', 'multiply']",Single_DRE/2002/page_30.pdf-2_q1,2,False,False,False,Single_DRE/2002/page_30.pdf-2,and how much is that in percentage?,85.5%,"multiply(0.855, 100)",85.5,Answered,0,0
what was the total value of the shares purchased in october 2009?,613009.2,"multiply(24980, 24.54)",613009.2,False,train,Double_CE/2009/page_35.pdf,0,Overall,Program,"['multiply(24980, 24.54)']",1,['multiply'],Double_CE/2009/page_35.pdf_q0,3,True,False,True,Double_CE/2009/page_35.pdf,what was the total value of the shares purchased in october 2009?,"612,050.2","multiply(24980, 24.54)",612050.2,Answered,0,1
"and from that month to december, what was the change in the average price of the shares?",7.49,"subtract(32.03, 24.54)",7.49,True,train,Double_CE/2009/page_35.pdf,1,Overall,Program,"['subtract(32.03, 24.54)']",1,['subtract'],Double_CE/2009/page_35.pdf_q1,3,True,False,True,Double_CE/2009/page_35.pdf,"and from that month to december, what was the change in the average price of the shares?",7.49,"subtract(32.03, 24.54)",7.49,Answered,1,1
how much does this change represent in relation to that price in october?,30.5%,"subtract(32.03, 24.54), divide(#0, 24.54)",0.30522,True,train,Double_CE/2009/page_35.pdf,2,Overall,Program,"['subtract(32.03, 24.54)', ' divide(#0, 24.54)']",2,"['subtract', 'divide']",Double_CE/2009/page_35.pdf_q2,3,True,False,True,Double_CE/2009/page_35.pdf,how much does this change represent in relation to that price in october?,0.305,"divide(7.49, 24.54)",0.30519,Answered,1,0
convert the number of remaining share purchase authorizations to the millions place,13000000,"multiply(13.0, const_1000000)",13000000.0,False,train,Single_GPN/2008/page_88.pdf-2,0,Overall,Program,"['multiply(13.0, const_1000000)']",1,['multiply'],Single_GPN/2008/page_88.pdf-2_q0,3,False,False,False,Single_GPN/2008/page_88.pdf-2,convert the number of remaining share purchase authorizations to the millions place,13,13.0,13.0,Answered,0,0
what is the average price per share of the common stock during fiscal 2008?,37.85,37.85,37.85,False,train,Single_GPN/2008/page_88.pdf-2,1,Overall,Number,['37.85'],1,[None],Single_GPN/2008/page_88.pdf-2_q1,3,False,False,False,Single_GPN/2008/page_88.pdf-2,what is the average price per share of the common stock during fiscal 2008?,37.85,37.85,37.85,Answered,1,1
so what is the number of shares remaining?,343461,"multiply(13.0, const_1000000), divide(#0, 37.85)",343461.03038,False,train,Single_GPN/2008/page_88.pdf-2,2,Overall,Program,"['multiply(13.0, const_1000000)', ' divide(#0, 37.85)']",2,"['multiply', 'divide']",Single_GPN/2008/page_88.pdf-2_q2,3,False,False,False,Single_GPN/2008/page_88.pdf-2,so what is the number of shares remaining?,0.343,"divide(13.0, 37.85)",0.34337,Answered,0,0
what was the sum of cash and cash equivalents and investment securities?,99797,"add(15270, 84527)",99797.0,False,train,Single_HUM/2004/page_78.pdf-1,0,Overall,Program,"['add(15270, 84527)']",1,['add'],Single_HUM/2004/page_78.pdf-1_q0,5,False,False,False,Single_HUM/2004/page_78.pdf-1,what was the sum of cash and cash equivalents and investment securities?,99797,"add(15270, 84527)",99797.0,Answered,1,1
"what is the sum of premiums receivable and other current assets plus property, equipment and other assets?",27643,"add(15270, 84527), add(20616, 6847)",27463.0,False,train,Single_HUM/2004/page_78.pdf-1,1,Overall,Program,"['add(15270, 84527)', ' add(20616, 6847)']",2,"['add', 'add']",Single_HUM/2004/page_78.pdf-1_q1,5,False,False,False,Single_HUM/2004/page_78.pdf-1,"what is the sum of premiums receivable and other current assets plus property, equipment and other assets?",27463,"add(20616, 6847)",27463.0,Answered,1,0
what is the total sum?,127260,"add(15270, 84527), add(20616, 6847), add(#0, #1)",127260.0,False,train,Single_HUM/2004/page_78.pdf-1,2,Overall,Program,"['add(15270, 84527)', ' add(20616, 6847)', ' add(#0, #1)']",3,"['add', 'add', 'add']",Single_HUM/2004/page_78.pdf-1_q2,5,False,False,False,Single_HUM/2004/page_78.pdf-1,what is the total sum?,127260,"add(#0, #1)",127260.0,Answered,1,0
"what is the value of property, equipment and other assets?",6847,6847,6847.0,False,train,Single_HUM/2004/page_78.pdf-1,3,Overall,Number,['6847'],1,[None],Single_HUM/2004/page_78.pdf-1_q3,5,False,False,False,Single_HUM/2004/page_78.pdf-1,"what is the value of property, equipment and other assets?",6847,6847,6847.0,Answered,1,1
"what is the percent of property, equipment and other assets to total assets?",5.38%,"add(15270, 84527), add(20616, 6847), add(#0, #1), divide(6847, #2)",0.0538,False,train,Single_HUM/2004/page_78.pdf-1,4,Overall,Program,"['add(15270, 84527)', ' add(20616, 6847)', ' add(#0, #1)', ' divide(6847, #2)']",4,"['add', 'add', 'add', 'divide']",Single_HUM/2004/page_78.pdf-1_q4,5,False,False,False,Single_HUM/2004/page_78.pdf-1,"what is the percent of property, equipment and other assets to total assets?",0.0538,"divide(6847, 127260)",0.05379,Answered,1,0
"in 2010, what was the total of new sites acquired or constructed?",7812,"add(947, 6865)",7812.0,False,train,Double_AMT/2010/page_41.pdf,0,Overall,Program,"['add(947, 6865)']",1,['add'],Double_AMT/2010/page_41.pdf_q0,3,True,False,False,Double_AMT/2010/page_41.pdf,"in 2010, what was the total of new sites acquired or constructed?",7812,"add(947, 6865)",7812.0,Answered,1,1
and what portion of these sites were located in the us?,12.1%,"add(947, 6865), divide(947, #0)",0.12122,False,train,Double_AMT/2010/page_41.pdf,1,Overall,Program,"['add(947, 6865)', ' divide(947, #0)']",2,"['add', 'divide']",Double_AMT/2010/page_41.pdf_q1,3,True,False,False,Double_AMT/2010/page_41.pdf,and what portion of these sites were located in the us?,0.121,"divide(947, 7812)",0.12123,Answered,1,0
"what portion, then, of this total, do the sites located outside the us represent?",87.9%,"add(947, 6865), divide(6865, #0)",0.87878,True,train,Double_AMT/2010/page_41.pdf,2,Overall,Program,"['add(947, 6865)', ' divide(6865, #0)']",2,"['add', 'divide']",Double_AMT/2010/page_41.pdf_q2,3,True,False,False,Double_AMT/2010/page_41.pdf,"what portion, then, of this total, do the sites located outside the us represent?",0.879,"divide(6865, 7812)",0.87877,Answered,1,0
"in the equity plans for 2006, which one was bigger: the number of shares issued or the ones remaining in the plan?",yes,"greater(5941210, 4852978)",yes,False,train,Double_BLL/2006/page_108.pdf,0,Overall,Program,"['greater(5941210, 4852978)']",1,['greater'],Double_BLL/2006/page_108.pdf_q0,2,True,False,False,Double_BLL/2006/page_108.pdf,"in the equity plans for 2006, which one was bigger: the number of shares issued or the ones remaining in the plan?",remaining,"greater(5941210, 4852978)",yes,Answered,0,1
and what was the total value of those issued shares?,12952980,"multiply(4852978, 26.69)",129525982.82,True,train,Double_BLL/2006/page_108.pdf,1,Overall,Program,"['multiply(4852978, 26.69)']",1,['multiply'],Double_BLL/2006/page_108.pdf_q1,2,True,False,False,Double_BLL/2006/page_108.pdf,what was the total value of those issued shares?,"129,519,693.82","multiply(4852978, 26.69)",129519693.82,Answered,0,1
what was the high end of the range of exposures for the outstanding letters of credit?,36,36,36.0,False,train,Single_AES/2003/page_168.pdf-1,0,Overall,Number,['36'],1,[None],Single_AES/2003/page_168.pdf-1_q0,4,False,False,False,Single_AES/2003/page_168.pdf-1,what was the high end of the range of exposures for the outstanding letters of credit?,36,36,36.0,Answered,1,1
what was the low end?,1,1,1.0,False,train,Single_AES/2003/page_168.pdf-1,1,Overall,Number,['1'],1,[None],Single_AES/2003/page_168.pdf-1_q1,4,False,False,False,Single_AES/2003/page_168.pdf-1,what was the low end of the range of exposures for the outstanding letters of credit?,less than 1,less than 1 million,less than 1,Answered,0,0
what is the difference?,35,"subtract(36, 1)",35.0,False,train,Single_AES/2003/page_168.pdf-1,2,Overall,Program,"['subtract(36, 1)']",1,['subtract'],Single_AES/2003/page_168.pdf-1_q2,4,False,False,False,Single_AES/2003/page_168.pdf-1,what is the difference between the high end and low end of the range of exposures for the outstanding letters of credit?,36,"subtract(36, 1)",35.0,Answered,1,1
what is the number times 1000000?,35000000,"subtract(36, 1), multiply(#0, const_1000000)",35000000.0,False,train,Single_AES/2003/page_168.pdf-1,3,Overall,Program,"['subtract(36, 1)', ' multiply(#0, const_1000000)']",2,"['subtract', 'multiply']",Single_AES/2003/page_168.pdf-1_q3,4,False,False,False,Single_AES/2003/page_168.pdf-1,what is the difference between the high end and low end of the range of exposures for the outstanding letters of credit multiplied by 1000000?,35000000,"multiply(35, 1000000)",35000000.0,Answered,1,0
what was the minimal rental value in 2008?,245,245,245.0,False,train,Single_MRO/2008/page_146.pdf-2,0,Overall,Number,['245'],1,[None],Single_MRO/2008/page_146.pdf-2_q0,4,False,False,False,Single_MRO/2008/page_146.pdf-2,what was the minimal rental value in 2008?,245,245,245.0,Answered,1,1
what was the minimal rental value in 2006?,172,172,172.0,False,train,Single_MRO/2008/page_146.pdf-2,1,Overall,Number,['172'],1,[None],Single_MRO/2008/page_146.pdf-2_q1,4,False,False,False,Single_MRO/2008/page_146.pdf-2,what was the minimal rental value in 2006?,172,172,172.0,Answered,1,1
what was the change in value?,73,"subtract(245, 172)",73.0,False,train,Single_MRO/2008/page_146.pdf-2,2,Overall,Program,"['subtract(245, 172)']",1,['subtract'],Single_MRO/2008/page_146.pdf-2_q2,4,False,False,False,Single_MRO/2008/page_146.pdf-2,what was the change in value?,73,"subtract(245, 172)",73.0,Answered,1,1
what is the percent change?,42.4%,"subtract(245, 172), divide(#0, 172)",0.42442,False,train,Single_MRO/2008/page_146.pdf-2,3,Overall,Program,"['subtract(245, 172)', ' divide(#0, 172)']",2,"['subtract', 'divide']",Single_MRO/2008/page_146.pdf-2_q3,4,False,False,False,Single_MRO/2008/page_146.pdf-2,what is the percent change?,0.424,"divide(73, 172)",0.42442,Answered,1,0
what is 2 times 1000?,2000,"multiply(const_2, const_1000)",2000.0,False,train,Single_IP/2013/page_64.pdf-1,0,Overall,Program,"['multiply(const_2, const_1000)']",1,['multiply'],Single_IP/2013/page_64.pdf-1_q0,2,False,False,False,Single_IP/2013/page_64.pdf-1,what is 2 times 1000?,2000,"multiply(2, 1000)",2000.0,Answered,1,0
what is that divided by 2013 sales?,58%,"multiply(const_2, const_1000), divide(#0, 3435)",0.58224,False,train,Single_IP/2013/page_64.pdf-1,1,Overall,Program,"['multiply(const_2, const_1000)', ' divide(#0, 3435)']",2,"['multiply', 'divide']",Single_IP/2013/page_64.pdf-1_q1,2,False,False,False,Single_IP/2013/page_64.pdf-1,what is that divided by 2013 sales?,0.58247,"divide(2000, 3435)",0.58247,Answered,1,0
what was the annual operating cash flow in 2012?,50856,50856,50856.0,False,train,Double_AAPL/2012/page_38.pdf,0,Overall,Number,['50856'],1,[None],Double_AAPL/2012/page_38.pdf_q0,4,True,False,False,Double_AAPL/2012/page_38.pdf,what was the annual operating cash flow in 2012?,50856.0,50856.0,50856.0,Answered,1,0
and what was it in 2010?,18595,18595,18595.0,False,train,Double_AAPL/2012/page_38.pdf,1,Overall,Number,['18595'],1,[None],Double_AAPL/2012/page_38.pdf_q1,4,True,False,False,Double_AAPL/2012/page_38.pdf,what was the annual operating cash flow in 2010?,18595.0,18595.0,18595.0,Answered,1,0
"what was, then, the increase over the years?",32261,"subtract(50856, 18595)",32261.0,False,train,Double_AAPL/2012/page_38.pdf,2,Overall,Program,"['subtract(50856, 18595)']",1,['subtract'],Double_AAPL/2012/page_38.pdf_q2,4,True,False,False,Double_AAPL/2012/page_38.pdf,what was the increase in annual operating cash flow from 2010 to 2012?,32261.0,"subtract(50856.0, 18595.0)",32261.0,Answered,1,0
"and only from 2011 to 2012, what was the change in the company 2019s cash, cash equivalents and marketable securities held by foreign subsidiaries?",28.3,"subtract(82.6, 54.3)",28.3,True,train,Double_AAPL/2012/page_38.pdf,3,Overall,Program,"['subtract(82.6, 54.3)']",1,['subtract'],Double_AAPL/2012/page_38.pdf_q3,4,True,False,False,Double_AAPL/2012/page_38.pdf,"what was the change in the company's cash, cash equivalents and marketable securities held by foreign subsidiaries from 2011 to 2012?",28.3,"subtract(82.6, 54.3)",28.3,Answered,1,1
what was the difference in net revenue between 2013 and 2014?,211,"subtract(5735, 5524)",211.0,False,train,Single_ETR/2015/page_24.pdf-3,0,Overall,Program,"['subtract(5735, 5524)']",1,['subtract'],Single_ETR/2015/page_24.pdf-3_q0,3,False,False,False,Single_ETR/2015/page_24.pdf-3,what was the difference in net revenue between 2013 and 2014?,211,"subtract(5735, 5524)",211.0,Answered,1,1
and the specific value for 2013?,5524,5524,5524.0,False,train,Single_ETR/2015/page_24.pdf-3,1,Overall,Number,['5524'],1,[None],Single_ETR/2015/page_24.pdf-3_q1,3,False,False,False,Single_ETR/2015/page_24.pdf-3,and the specific value for 2013?,5524,5524.0,5524.0,Answered,1,0
so what was the percentage change during this time?,3.82%,"subtract(5735, 5524), divide(#0, 5524)",0.0382,False,train,Single_ETR/2015/page_24.pdf-3,2,Overall,Program,"['subtract(5735, 5524)', ' divide(#0, 5524)']",2,"['subtract', 'divide']",Single_ETR/2015/page_24.pdf-3_q2,3,False,False,False,Single_ETR/2015/page_24.pdf-3,so what was the percentage change during this time?,0.0382,"divide(211, 5524)",0.03818,Answered,1,0
what is the increase in net income in 2011?,23.4,23.4,23.4,False,train,Double_ETR/2011/page_340.pdf,0,Overall,Number,['23.4'],1,[None],Double_ETR/2011/page_340.pdf_q0,2,False,False,False,Double_ETR/2011/page_340.pdf,what is the increase in net income in 2011?,23.4,23.4,23.4,Answered,1,1
what is the ratio of increase from 2011 to 2010?,3.9,"divide(23.4, const_6)",3.9,False,train,Double_ETR/2011/page_340.pdf,1,Overall,Program,"['divide(23.4, const_6)']",1,['divide'],Double_ETR/2011/page_340.pdf_q1,2,False,False,False,Double_ETR/2011/page_340.pdf,what is the ratio of increase from 2011 to 2010?,23.4 million,23.4,23.4,Answered,0,0
what was the capital lease payment in 2019?,2411,2411,2411.0,False,train,Single_SLG/2017/page_61.pdf-1,0,Overall,Number,['2411'],1,[None],Single_SLG/2017/page_61.pdf-1_q0,4,False,False,False,Single_SLG/2017/page_61.pdf-1,what was the capital lease payment in 2019?,2411,2411,2411.0,Answered,1,1
and in 2018?,2387,2387,2387.0,False,train,Single_SLG/2017/page_61.pdf-1,1,Overall,Number,['2387'],1,[None],Single_SLG/2017/page_61.pdf-1_q1,4,False,False,False,Single_SLG/2017/page_61.pdf-1,and in 2018?,2387,2387,2387.0,Answered,1,1
so what was the difference in this value between the two years?,24,"subtract(2411, 2387)",24.0,False,train,Single_SLG/2017/page_61.pdf-1,2,Overall,Program,"['subtract(2411, 2387)']",1,['subtract'],Single_SLG/2017/page_61.pdf-1_q2,4,False,False,False,Single_SLG/2017/page_61.pdf-1,so what was the difference in this value between the two years?,24,"subtract(2411, 2387)",24.0,Answered,1,1
and the rate of increase during this time?,1%,"subtract(2411, 2387), divide(#0, 2387)",0.01005,False,train,Single_SLG/2017/page_61.pdf-1,3,Overall,Program,"['subtract(2411, 2387)', ' divide(#0, 2387)']",2,"['subtract', 'divide']",Single_SLG/2017/page_61.pdf-1_q3,4,False,False,False,Single_SLG/2017/page_61.pdf-1,and the rate of increase during this time?,0.01006,"subtract(2411, 2387), divide(#0, 2387)",0.01006,Answered,1,1
what was the total of capital expenditures in 2017?,11.8,11.8,11.8,False,train,Single_INTC/2017/page_45.pdf-2,0,Overall,Number,['11.8'],1,[None],Single_INTC/2017/page_45.pdf-2_q0,4,False,False,False,Single_INTC/2017/page_45.pdf-2,what was the total of capital expenditures in 2017?,11.8,11.8,11.8,Answered,1,1
and what was that total in 2016?,9.6,9.6,9.6,False,train,Single_INTC/2017/page_45.pdf-2,1,Overall,Number,['9.6'],1,[None],Single_INTC/2017/page_45.pdf-2_q1,4,False,False,False,Single_INTC/2017/page_45.pdf-2,and what was that total in 2016?,9.6,9.6,9.6,Answered,1,1
"what was, then, the change over the year?",2.2,"subtract(11.8, 9.6)",2.2,False,train,Single_INTC/2017/page_45.pdf-2,2,Overall,Program,"['subtract(11.8, 9.6)']",1,['subtract'],Single_INTC/2017/page_45.pdf-2_q2,4,False,False,False,Single_INTC/2017/page_45.pdf-2,"what was, then, the change over the year?",2.2,"subtract(11.8, 9.6)",2.2,Answered,1,1
"and how much does this change represent in relation to the 2016 total, in percentage?",22.9%,"subtract(11.8, 9.6), divide(#0, 9.6)",0.22917,False,train,Single_INTC/2017/page_45.pdf-2,3,Overall,Program,"['subtract(11.8, 9.6)', ' divide(#0, 9.6)']",2,"['subtract', 'divide']",Single_INTC/2017/page_45.pdf-2_q3,4,False,False,False,Single_INTC/2017/page_45.pdf-2,"and how much does this change represent in relation to the 2016 total, in percentage?",0.229,"divide(2.2, 9.6)",0.22917,Answered,1,0
what portion of the estimated purchase price is goodwill?,66%,"divide(145900, 220600)",0.66138,False,train,Double_HOLX/2006/page_102.pdf,0,Overall,Program,"['divide(145900, 220600)']",1,['divide'],Double_HOLX/2006/page_102.pdf_q0,2,True,False,False,Double_HOLX/2006/page_102.pdf,what portion of the estimated purchase price is goodwill?,66.1%,"divide(145900, 220600)",0.661,Answered,1,1
what portion of the estimated purchase price is developed technology and know how?,18%,"divide(39500, 220600)",0.17906,True,train,Double_HOLX/2006/page_102.pdf,1,Overall,Program,"['divide(39500, 220600)']",1,['divide'],Double_HOLX/2006/page_102.pdf_q1,2,True,False,False,Double_HOLX/2006/page_102.pdf,what portion of the estimated purchase price is developed technology and know how?,17.9%,"divide(39500, 220600)",0.179,Answered,1,1
what were the value of futures 2013 long?,15398,15398,15398.0,False,train,Single_VLO/2011/page_126.pdf-1,0,Overall,Number,['15398'],1,[None],Single_VLO/2011/page_126.pdf-1_q0,5,False,False,True,Single_VLO/2011/page_126.pdf-1,what were the value of futures 2013 long?,15398.0,15398.0,15398.0,Answered,1,0
what were the value of futures 2013 short?,35708,35708,35708.0,False,train,Single_VLO/2011/page_126.pdf-1,1,Overall,Number,['35708'],1,[None],Single_VLO/2011/page_126.pdf-1_q1,5,False,False,True,Single_VLO/2011/page_126.pdf-1,what were the value of futures 2013 short?,35708.0,35708.0,35708.0,Answered,1,0
what is the sum?,51106,"add(15398, 35708)",51106.0,False,train,Single_VLO/2011/page_126.pdf-1,2,Overall,Program,"['add(15398, 35708)']",1,['add'],Single_VLO/2011/page_126.pdf-1_q2,5,False,False,True,Single_VLO/2011/page_126.pdf-1,what is the sum?,51106.0,"add(15398.0, 35708.0)",51106.0,Answered,1,0
what was the value of physical contracts 2013 long?,20310,20310,20310.0,False,train,Single_VLO/2011/page_126.pdf-1,3,Overall,Number,['20310'],1,[None],Single_VLO/2011/page_126.pdf-1_q3,5,False,False,True,Single_VLO/2011/page_126.pdf-1,what was the value of physical contracts 2013 long?,20310.0,20310.0,20310.0,Answered,1,0
what is the total sum?,71416,"add(15398, 35708), add(#0, 20310)",71416.0,False,train,Single_VLO/2011/page_126.pdf-1,4,Overall,Program,"['add(15398, 35708)', ' add(#0, 20310)']",2,"['add', 'add']",Single_VLO/2011/page_126.pdf-1_q4,5,False,False,True,Single_VLO/2011/page_126.pdf-1,what is the total sum?,71416.0,"add(51106.0, 20310.0)",71416.0,Answered,1,0
what was the difference in the balance at the start of 2013 compared to the end?,12300,"subtract(16890, 4590)",12300.0,False,train,Single_KIM/2014/page_131.pdf-3,0,Overall,Program,"['subtract(16890, 4590)']",1,['subtract'],Single_KIM/2014/page_131.pdf-3_q0,2,False,False,True,Single_KIM/2014/page_131.pdf-3,what was the difference in the balance at the start of 2013 compared to the end?,12300,"subtract(16890.0, 4590.0)",12300.0,Answered,1,0
what is that divided by the starting balance?,0.7282,"subtract(16890, 4590), divide(#0, 16890)",0.72824,False,train,Single_KIM/2014/page_131.pdf-3,1,Overall,Program,"['subtract(16890, 4590)', ' divide(#0, 16890)']",2,"['subtract', 'divide']",Single_KIM/2014/page_131.pdf-3_q1,2,False,False,True,Single_KIM/2014/page_131.pdf-3,what is that divided by the starting balance?,0.7282,"divide(12300, 16890)",0.72831,Answered,1,0
what is the net change in cash from operations from 2008 to 2009?,227,"subtract(868, 641)",227.0,False,train,Double_MAR/2010/page_55.pdf,0,Overall,Program,"['subtract(868, 641)']",1,['subtract'],Double_MAR/2010/page_55.pdf_q0,7,True,False,False,Double_MAR/2010/page_55.pdf,what is the net change in cash from operations from 2008 to 2009?,227,"subtract(868, 641)",227.0,Answered,1,1
what is the cash from operations in 2008?,641,641,641.0,False,train,Double_MAR/2010/page_55.pdf,1,Overall,Number,['641'],1,[None],Double_MAR/2010/page_55.pdf_q1,7,True,False,False,Double_MAR/2010/page_55.pdf,what is the cash from operations in 2008?,641,641,641.0,Answered,1,1
what percentage change does this represent?,35%,"subtract(868, 641), divide(#0, 641)",0.35413,False,train,Double_MAR/2010/page_55.pdf,2,Overall,Program,"['subtract(868, 641)', ' divide(#0, 641)']",2,"['subtract', 'divide']",Double_MAR/2010/page_55.pdf_q2,7,True,False,False,Double_MAR/2010/page_55.pdf,what percentage change does this represent?,0.354,"divide(227, 641)",0.35412,Answered,1,0
what about the cash from operations in 2010?,1151,1151,1151.0,True,train,Double_MAR/2010/page_55.pdf,3,Overall,Number,['1151'],1,[None],Double_MAR/2010/page_55.pdf_q3,7,True,False,False,Double_MAR/2010/page_55.pdf,what about the cash from operations in 2010?,1151,1151,1151.0,Answered,1,1
and in 2009?,868,868,868.0,True,train,Double_MAR/2010/page_55.pdf,4,Overall,Number,['868'],1,[None],Double_MAR/2010/page_55.pdf_q4,7,True,False,False,Double_MAR/2010/page_55.pdf,and in 2009?,868,868,868.0,Answered,1,1
what is the net change from 2009 to 2010?,283,"subtract(1151, 868)",283.0,True,train,Double_MAR/2010/page_55.pdf,5,Overall,Program,"['subtract(1151, 868)']",1,['subtract'],Double_MAR/2010/page_55.pdf_q5,7,True,False,False,Double_MAR/2010/page_55.pdf,what is the net change from 2009 to 2010?,283,"subtract(1151, 868)",283.0,Answered,1,1
what percentage change does this represent?,33%,"subtract(1151, 868), divide(#0, 868)",0.32604,True,train,Double_MAR/2010/page_55.pdf,6,Overall,Program,"['subtract(1151, 868)', ' divide(#0, 868)']",2,"['subtract', 'divide']",Double_MAR/2010/page_55.pdf_q6,7,True,False,False,Double_MAR/2010/page_55.pdf,what percentage change does this represent?,0.326,"divide(283, 868)",0.32607,Answered,1,0
what was free cash flow in 2014?,1504,1504,1504.0,False,train,Single_UNP/2014/page_24.pdf-4,0,Overall,Number,['1504'],1,[None],Single_UNP/2014/page_24.pdf-4_q0,5,False,False,False,Single_UNP/2014/page_24.pdf-4,what was free cash flow in 2014?,1504.0,1504.0,1504.0,Answered,1,0
what was it in 2013?,2085,2085,2085.0,False,train,Single_UNP/2014/page_24.pdf-4,1,Overall,Number,['2085'],1,[None],Single_UNP/2014/page_24.pdf-4_q1,5,False,False,False,Single_UNP/2014/page_24.pdf-4,what was it in 2013?,2085.0,2085.0,2085.0,Answered,1,0
what is the net change?,-581,"subtract(1504, 2085)",-581.0,False,train,Single_UNP/2014/page_24.pdf-4,2,Overall,Program,"['subtract(1504, 2085)']",1,['subtract'],Single_UNP/2014/page_24.pdf-4_q2,5,False,False,False,Single_UNP/2014/page_24.pdf-4,what is the net change?,-581.0,"subtract(1504.0, 2085.0)",-581.0,Answered,1,0
what was the 2013 value?,2085,2085,2085.0,False,train,Single_UNP/2014/page_24.pdf-4,3,Overall,Number,['2085'],1,[None],Single_UNP/2014/page_24.pdf-4_q3,5,False,False,False,Single_UNP/2014/page_24.pdf-4,what was the 2013 value?,2085.0,2085.0,2085.0,Answered,1,0
