question_id,report_id,turn_index,gold_turn_type,correct,pred_answer,gold_answer,band,p_correct,reason,checks,error,latency_ms,input_tokens,output_tokens,cost_usd
Single_ORLY/2015/page_28.pdf-4_q2,Single_ORLY/2015/page_28.pdf-4,2,Program,True,32.0%,32%,high,0.99,All six checks pass: operands correctly sourced from prior turn answers and table; percent-change formula (change÷base×100) correctly applied and executed; answer properly scaled as percentage. 32.0% is the correct percentage change from 100 to 132.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,26162,10,2559,0.023881199999999998
Single_ETR/2017/page_20.pdf-4_q0,Single_ETR/2017/page_20.pdf-4,0,Number,True,1469.0,1469,high,0.98,"All six checks pass: value directly retrieved from clearly labeled table row, period exactly matches, no arithmetic or reference issues, unit (millions) consistent with table header and question scope.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,20804,10,1913,0.0203992
Single_ETR/2017/page_20.pdf-4_q1,Single_ETR/2017/page_20.pdf-4,1,Number,True,1542.0,1542,high,0.99,"Direct table lookup, exact period match, no arithmetic required, all six checks pass independently.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,16290,10,1512,0.0184602
Single_ETR/2017/page_20.pdf-4_q2,Single_ETR/2017/page_20.pdf-4,2,Program,True,-73.0,-73,high,0.99,"All six checks pass: operands correctly sourced from table rows (1469.0 and 1542.0), periods match conversational context (2017 vs 2016 net revenues), reference resolves unambiguously, program implements correct subtraction order, arithmetic verified by calculator (1469−1542=−73.0), and scale preserved in millions. Answer aligns with post-text narrative stating the decrease of $73 million in 2017.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,27152,10,2592,0.0244442
Single_ETR/2017/page_20.pdf-4_q3,Single_ETR/2017/page_20.pdf-4,3,Program,True,-4.7%,-4.7%,high,0.995,All six checks pass. Operands (−73M change and 1542M base) verified against source and prior turns. Percent change formula (change ÷ base × 100) correctly implemented. Calculator trajectory confirms arithmetic. Result properly scaled as percentage. Answer −4.7% is correct.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,27052,10,2702,0.025220199999999998
Single_HII/2012/page_86.pdf-1_q0,Single_HII/2012/page_86.pdf-1,0,Program,True,3,3,high,0.99,"All operands verified in source with explicit period pairing; arithmetic (21 − 18 = 3) computed and returned correctly; net change operation matches question wording; no ambiguity in references or scope.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,27074,10,2622,0.0151475
Single_HII/2012/page_86.pdf-1_q1,Single_HII/2012/page_86.pdf-1,1,Number,True,18,18,high,0.99,"All six checks pass. The value is explicitly stated in the source (""$18 million as of december 31, 2011""), the period and reference are unambiguous, and no arithmetic is required for this direct lookup. The bare-number format is consistent with the system's established convention from the prior turn.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,53393,10,4659,0.0347912
Single_HII/2012/page_86.pdf-1_q2,Single_HII/2012/page_86.pdf-1,2,Program,True,16.7%,16.7%,high,0.99,"All six checks pass: operands sourced correctly (21, 18 from pre_text; net change 3 correctly derived); period correctly identified as 2011–2012; references resolve to prior turns; percent change formula (new−old)/old×100 is correct with proper operand order; calculator trajectory non-empty with final output matching reported 16.7% within ordinary rounding; percent scale correctly applied to answer.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,19712,10,2443,0.0242952
Single_MAS/2018/page_73.pdf-1_q0,Single_MAS/2018/page_73.pdf-1,0,Program,True,21,21,high,0.97,"All six checks pass. Minor deduction from p_correct (0.97 vs 0.99) for sign convention not being explicitly stated, though the interpretation is financially justified by the −100 total and the nature of asset allocations.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,52104,10,4980,0.036694199999999996
Single_MAS/2018/page_73.pdf-1_q1,Single_MAS/2018/page_73.pdf-1,1,Number,True,28,28,high,0.99,"Direct table lookup for debt securities in 2017. Agent correctly identifies the -28.0 entry and drops the negative sign as an extraction artifact, since asset allocation percentages are inherently non-negative. Period (2017), magnitude (28), and scale (percent on 0-100) all verified against source. Empty calculator_trajectory appropriate for direct value retrieval.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,78936,10,6943,0.04594120000000001
Single_MAS/2018/page_73.pdf-1_q2,Single_MAS/2018/page_73.pdf-1,2,Program,True,0.75,75%,high,0.97,"All six checks pass. Q3 correctly retrieves operands from established prior answers (21 and 28), applies division as requested, and produces the verified arithmetic result (0.75). The answer is a decimal ratio with no unjustified percentage conversion, matching the question's phrasing.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,81054,10,7995,0.051731200000000005
Single_UNP/2008/page_83.pdf-3_q0,Single_UNP/2008/page_83.pdf-3,0,Number,True,5909,5909,high,0.995,"All six checks pass. Direct table lookup, value verified in source, unit (millions) explicit in table header, no computation required. Answer is 5909 million dollars for total operating lease payments.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22917,10,2293,0.022561199999999997
Single_UNP/2008/page_83.pdf-3_q1,Single_UNP/2008/page_83.pdf-3,1,Number,True,1898,1898,high,0.99,"Direct table lookup with all six checks passing: value 1898 is explicitly in the capitalleases table row for total minimum lease payments, scale is in millions (matching prior answer), no arithmetic required, reference to prior question is correct.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22443,10,1907,0.020667199999999997
Single_UNP/2008/page_83.pdf-3_q2,Single_UNP/2008/page_83.pdf-3,2,Program,True,7807,7807,high,0.99,"All six checks pass. The two operands (5909 million in operating-lease total, 1898 million in capital-lease total, both from Dec 31, 2008) are verified in the source table; both prior turns correctly cited distinct rows; the current question asks for their sum; add(5909, 1898) = 7807 is correct and matches the calculator output; scale (millions of dollars) is consistent throughout.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,20386,20,1793,0.0255565
Single_UNP/2008/page_83.pdf-3_q3,Single_UNP/2008/page_83.pdf-3,3,Program,True,0.24,24%,high,0.99,"All operands sourced correctly from prior turns; period consistent (totals as of Dec 31, 2008); references unambiguously resolved; division in correct operand order; calculator invoked with proper rounding; plain-ratio scale matches question wording (no unrequested percentage conversion).","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,26412,10,2519,0.0243012
Single_MMM/2007/page_68.pdf-1_q0,Single_MMM/2007/page_68.pdf-1,0,Number,True,34,34,high,0.99,Direct lookup from explicit statement in source text; all operands and units verified; no arithmetic required or performed; straightforward Type I opening question with unambiguous answer.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,17387,10,1616,0.0187442
Single_MMM/2007/page_68.pdf-1_q1,Single_MMM/2007/page_68.pdf-1,1,Number,True,16,16,high,0.99,"All six checks pass. Value 16 million is directly cited in pre_text as estimated fair value of auction rate securities as of Dec 31, 2007; straightforward retrieval with no arithmetic or ambiguity.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,24230,10,2298,0.022222199999999998
Single_MMM/2007/page_68.pdf-1_q2,Single_MMM/2007/page_68.pdf-1,2,Program,True,18,18,high,0.99,"All six checks pass. Both operands (34M par value, 16M fair value written down) are explicitly sourced to December 31, 2007; program correctly computes the value loss via 34−16; arithmetic is verified in calculator trajectory; answer is internally consistent and corroborated by the document's own $18M impairment charge total.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,28519,10,2689,0.0246792
Single_MMM/2007/page_68.pdf-1_q3,Single_MMM/2007/page_68.pdf-1,3,Program,True,52.9%,52.9%,high,0.99,"All six checks pass: operands (18 and 34) correctly sourced from prior turns and document narrative; period matches December 31, 2007 throughout; program appropriately interprets ""in relation to"" as percentage in financial context; calculator trajectory verifies 18÷34×100 = 52.94%, rounded correctly to 52.9%; answer expressed on percent scale with % symbol.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,27475,10,3436,0.0286902
Double_APTV/2015/page_47.pdf_q0,Double_APTV/2015/page_47.pdf,0,Program,True,38.9%,39%,high,0.99,"All six checks pass. Values correctly retrieved from table, division and percentage conversion are arithmetically sound, operand order is correct for the share question, and percentage scale matches the question's implicit request for a proportion.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,24698,10,2375,0.024207199999999998
Double_APTV/2015/page_47.pdf_q1,Double_APTV/2015/page_47.pdf,1,Program,True,26.2%,26%,high,0.995,"All six checks pass. Both operands correctly sourced from table cells, region and scope properly matched, reused denominator well-grounded, percentage-share program correctly computed, calculator trajectory non-empty and accurate, unit and scale properly applied as percentage.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,23568,10,2256,0.023614200000000002
Single_LMT/2014/page_49.pdf-1_q0,Single_LMT/2014/page_49.pdf-1,0,Program,True,-6,-6,high,0.995,All six checks pass. Values retrieved verbatim from table; periods match question exactly; change computed correctly as 2014−2013; calculator trajectory non-empty and result verified; scale remains in millions as per document context. Answer −6 (million) is unambiguous.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22483,10,2248,0.0234942
Single_LMT/2014/page_49.pdf-1_q1,Single_LMT/2014/page_49.pdf-1,1,Number,True,7153,7153,high,0.99,"All six checks pass. Simple value lookup from table for 2013 net sales, directly cited with correct period and clear reference to prior turn. Answer 7153M matches table cell exactly; no operation needed.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22839,10,2060,0.0221842
Single_LMT/2014/page_49.pdf-1_q2,Single_LMT/2014/page_49.pdf-1,2,Program,True,-0.1%,-0.1%,low,0.15,"Question uses ""in relation to"" with no percent language (requiring a plain ratio per instructions), but trail applies unrequested ×100 conversion, returning −0.1% (percent units) instead of ~−0.0008 (decimal ratio). Both program_matches and unit_and_scale violations.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""fail"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""fail""}",,101441,10,9730,0.06122820000000001
Single_ETR/2008/page_337.pdf-3_q0,Single_ETR/2008/page_337.pdf-3,0,Program,True,20.8,20.8,high,0.99,"All six checks pass. Operands match table exactly (486.9, 466.1); periods are correct (2007, 2006); program is standard forward-difference (newer − older); arithmetic is verified by calculator_trajectory; units are millions throughout. Answer 20.8 is releasable.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22862,10,2118,0.0217682
Single_ETR/2008/page_337.pdf-3_q1,Single_ETR/2008/page_337.pdf-3,1,Number,True,4.5,4.5,high,0.99,"All six checks pass. Direct, unambiguous table-cell retrieval (4.5 from row 'volume/weather' in the 2007–2006 variance breakdown); correct value, period, and units; no arithmetic needed or performed.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,26868,10,2515,0.023305199999999998
Single_ETR/2008/page_337.pdf-3_q2,Single_ETR/2008/page_337.pdf-3,2,Program,False,21.6%,35%,high,0.99,"All six checks pass. Both operands (4.5 and 20.8) are verified from source; period and references are correctly resolved to the 2007 vs 2006 comparison; the program (part/whole × 100) matches the percentage question; calculator trajectory is complete and correct; percentage scaling is properly applied. Answer 21.6% is well-founded.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,16620,10,2136,0.022220199999999996
Single_IPG/2015/page_24.pdf-3_q0,Single_IPG/2015/page_24.pdf-3,0,Number,True,2140511,2140511,high,0.99,"All six checks pass. Direct table lookup of the October total share purchases (2140511) from the correctly-cited row and period column, with exact value match and no arithmetic needed.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,19476,10,1694,0.0195902
Single_IPG/2015/page_24.pdf-3_q1,Single_IPG/2015/page_24.pdf-3,1,Number,True,1126378,1126378,high,0.995,"All six checks pass. Direct, unambiguous table lookup for November share purchases with exact cell citation and correct period match.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,19796,10,1744,0.0199382
Single_IPG/2015/page_24.pdf-3_q2,Single_IPG/2015/page_24.pdf-3,2,Program,False,3266889,3366889,high,0.99,"All six checks pass. Operands are directly verifiable in the cited table cells; periods match the prior questions; references to Turn 1 and Turn 2 answers are unambiguous; addition is the correct operation for 'sum value'; calculator trajectory confirms 2140511 + 1126378 = 3266889; unit (share count) is appropriate.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,21944,10,2267,0.0230492
Single_IPG/2015/page_24.pdf-3_q3,Single_IPG/2015/page_24.pdf-3,3,Number,True,2,2,high,0.99,"Straightforward enumeration question with no ambiguity. The two months named in the question (October, November) are correctly counted as 2. This is a transparent, self-evident count requiring no report lookup or complex arithmetic. All six checks verified with high confidence.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,45516,20,4506,0.044398
Single_IPG/2015/page_24.pdf-3_q4,Single_IPG/2015/page_24.pdf-3,4,Program,False,1633444.5,1683444.5,high,0.99,All operands correctly sourced from verified prior answers; division operation matches question wording; calculator output (1633444.5) verified; no unit/scale issues.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,20503,10,1997,0.0216632
Double_CB/2009/page_220.pdf_q0,Double_CB/2009/page_220.pdf,0,Program,True,3.76,3.76,low,0.68,"period_matches cannot_tell: question lacks specificity (Bermuda, U.S., or combined 2009 data?); table structure shows both (1) and (2) 2009 rows labeled as bermuda subsidiaries but trail's interpretation that (2)=U.S. data is unsupported by the provided keys; trail selected (1) as primary without justifying against alternatives or combined interpretation suggested by pre-text's emphasis on combined figures.","{""operand_in_source"": ""pass"", ""period_matches"": ""cannot_tell"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,63252,10,6378,0.04379820000000001
Double_CB/2009/page_220.pdf_q1,Double_CB/2009/page_220.pdf,1,Number,True,2472,2472,low,0.93,Ambiguous choice between two 2009 rows: table contains both 'bermuda subsidiaries 2009 (1)' with net income 2472 and 'bermuda subsidiaries 2009 (2)' with net income 870. Question does not specify which; trail's contextual reuse from prior turn is reasonable but below 99% threshold.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,106467,10,10121,0.0620312
Double_CB/2009/page_220.pdf_q2,Double_CB/2009/page_220.pdf,2,Number,True,2196,2196,high,0.99,"Direct table lookup of 2196 from 'bermuda subsidiaries 2008 (1)' row with correct period match and reference to prior question; all operands, periods, and scale verified.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,20188,10,1818,0.0205822
Double_CB/2009/page_220.pdf_q3,Double_CB/2009/page_220.pdf,3,Program,True,276,276,high,0.99,"All six checks pass. Operands (2472 and 2196) are exact table matches for the cited rows and columns. Periods are unambiguous from the immediately preceding turns (Q2: 2009, Q3: 2008). The program (subtract, 2009 − 2008) correctly computes absolute change. Calculator executed subtract(2472, 2196) = 276, matching the reported answer. No scale or unit issues.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,30923,10,3028,0.0270542
Double_CB/2009/page_220.pdf_q4,Double_CB/2009/page_220.pdf,4,Program,True,12.6%,12.6%,high,0.99,All six checks pass: operands verified from source and prior turns; period correctly identified as 2008-to-2009; growth rate formula (change ÷ base × 100) correctly applied with verified arithmetic; percent scaling appropriate.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,23028,10,2245,0.023423199999999998
Single_AON/2015/page_62.pdf-4_q0,Single_AON/2015/page_62.pdf-4,0,Program,True,397,397,high,0.99,"All operands verified in source (227M for 2015, 170M for 2014 from the same 'respectively' sentence), periods match question exactly, addition is the correct program for 'sum,' calculator confirms 227+170=397, and unit scale (millions) is consistent throughout. No ambiguity or errors detected across any dimension.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,28089,10,2639,0.0252492
Single_AON/2015/page_62.pdf-4_q1,Single_AON/2015/page_62.pdf-4,1,Number,True,120,120,high,0.99,"All six checks pass. The 2013 value of $120 million is explicitly stated in the source narrative in unambiguous order (""respectively, for the years ended december 31, 2015, 2014 and 2013""); the trail correctly identifies and reports it. Pure lookup, no arithmetic required, scale consistent with prior answer.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,30307,10,3468,0.028992200000000003
Single_AON/2015/page_62.pdf-4_q2,Single_AON/2015/page_62.pdf-4,2,Program,True,517,517,high,0.99,All six checks pass. Operands correctly traced to source; periods (2013–2015) match the question; prior turns properly referenced; addition is the correct operation; calculator output verified; units consistent across all values in millions.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,21369,10,2222,0.0230702
Single_GIS/2017/page_86.pdf-4_q0,Single_GIS/2017/page_86.pdf-4,0,Program,True,-69.3,-69.3,low,0.15,"program_matches fails: agent subtracts fiscal 2017 rent expense (P&L metric, 188.1) from fiscal 2018 lease commitment (balance sheet metric, 118.8), which are incomparable. The question is ambiguous about what ""net change"" means and the document lacks the right data (fiscal 2018 rent expense or fiscal 2017 total obligation) to answer it properly.","{""operand_in_source"": ""pass"", ""period_matches"": ""cannot_tell"", ""reference_resolved"": ""pass"", ""program_matches"": ""fail"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,53284,10,6740,0.04605820000000001
Single_GIS/2017/page_86.pdf-4_q1,Single_GIS/2017/page_86.pdf-4,1,Program,False,-0.58,-36.8%,low,0.38,"Prior turn's operand (-69.3) cannot be verified: fiscal 2017 operating lease commitment not in table; report excerpt truncated. While this turn's arithmetic is correct, answer depends on unverifiable prior calculation.","{""operand_in_source"": ""cannot_tell"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,98994,10,9217,0.05837320000000001
Single_RE/2010/page_138.pdf-6_q0,Single_RE/2010/page_138.pdf-6,0,Program,True,4009,4009,high,0.995,All checks pass. Both 2008 (2446k) and 2009 (1563k) net expense values precisely sourced and correctly summed via calculator to 4009k.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,17919,10,2081,0.0220572
Single_RE/2010/page_138.pdf-6_q1,Single_RE/2010/page_138.pdf-6,1,Program,True,2.48,2.48,high,0.95,"All six checks verified. Operands correctly sourced (2010 benefit at 9938, 2008+2009 expenses at 4009). Period and reference correctly resolve to follow-up context. Program (simple division) matches plain-ratio wording. Calculator output (2.4789...) rounds to reported answer (2.48). Scale is correct for a ratio (no percentage conversion).","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,78515,10,9953,0.06153920000000001
Single_ETR/2008/page_355.pdf-4_q0,Single_ETR/2008/page_355.pdf-4,0,Number,True,93000,93000,high,0.99,"All six checks pass. Trail correctly extracted 93,000 gas customers as of December 31, 2008 from explicit post_text statement; period, units, and no-arithmetic handling are all correct.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,21096,10,1910,0.0202282
Single_ETR/2008/page_355.pdf-4_q1,Single_ETR/2008/page_355.pdf-4,1,Number,True,86000,86000,high,0.99,"All six checks pass. The value 86000 is explicitly stated in the source for December 31, 2007 gas customers, correctly retrieved as a direct Type-I continuation of the prior gas-customer-count thread with no arithmetic needed.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,20792,10,2010,0.020778199999999997
Single_ETR/2008/page_355.pdf-4_q2,Single_ETR/2008/page_355.pdf-4,2,Program,True,7000,7000,low,0.93,arithmetic_verified FAIL: calculator_trajectory is empty despite multi-operand subtraction; reasoning claims calculator tool but no tool was executed (tool_calls=0 per sdk_flags).,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""fail"", ""unit_and_scale"": ""pass""}",,29349,10,3378,0.0279902
Single_ETR/2008/page_355.pdf-4_q3,Single_ETR/2008/page_355.pdf-4,3,Program,True,8.1%,8%,high,0.99,"All checks pass: operands (7000 change, 86000 base) directly sourced from post_text; periods (2007 baseline) match question exactly; prior-turn references resolve correctly; program correctly implements percentage calculation (change/baseline×100); calculator trajectory shows both operations executed correctly with final result 8.13953...% appropriately rounded to 8.1%; percentage scale and labeling match question.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,28734,10,2715,0.0251232
Single_IPG/2009/page_67.pdf-4_q0,Single_IPG/2009/page_67.pdf-4,0,Program,False,-6.5,6.5,high,0.96,"All operands verified in table (CMG Dec 31 2007: 441.9, Dec 31 2009: 435.4); arithmetic correct (435.4 − 441.9 = −6.5); full-period interpretation is standard for unqualified net-change question on rollforward table; calculator trajectory confirms result.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,60308,10,5738,0.0408442
Single_IPG/2009/page_67.pdf-4_q1,Single_IPG/2009/page_67.pdf-4,1,Number,True,441.9,441.9,high,0.99,"Direct single-value lookup from explicitly identified table cell; period and operand match the question verbatim; no arithmetic required; unit in millions matches document framing throughout.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,23266,10,2171,0.0225492
Single_IPG/2009/page_67.pdf-4_q2,Single_IPG/2009/page_67.pdf-4,2,Program,False,-1.5%,0.0147,high,0.99,"All six checks pass: both operands correctly sourced from table and prior turn, 2007-2009 period matches the established context, percent change formula properly applied with 100x scaling, and calculator trajectory confirms -1.4709...% ≈ -1.5%.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,28018,10,2804,0.026418200000000003
Single_IPG/2009/page_67.pdf-4_q3,Single_IPG/2009/page_67.pdf-4,3,Program,False,-147.1,1.47,high,0.99,All six checks pass. Operand correctly reuses Q3's unrounded intermediate value; period and reference stable; program is a direct multiply as requested; arithmetic verified by calculator; scaling appropriate (no % sign for a transformed value).,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,54117,10,5225,0.0383572
